customer_id,name,email
customer-00001,Yatan Sodhi,wsandal@example.net
customer-00002,Yashoda Maharaj,diptakaran@example.org
customer-00003,Dayita Saraf,jasmit30@example.org
customer-00004,Hemang Barman,sidhuyahvi@example.net
customer-00005,Anay Bala,urmisabharwal@example.org
customer-00006,Nilima Dhaliwal,yahuja@example.org
customer-00007,Sneha Nagy,luckylall@example.net
customer-00008,Karan Singhal,jai25@example.org
customer-00009,Charvi Kar,pavani55@example.org
customer-00010,Yatin Sibal,chandreshwason@example.com
customer-00011,Ucchal Saha,nnair@example.net
customer-00012,Chasmum Seth,balendra84@example.org
customer-00013,Falak Ray,shainaya@example.org
customer-00014,Azaan Sandhu,pshan@example.com
customer-00015,Jagat Mahal,wyatt20@example.com
customer-00016,Yamini Yogi,faraj50@example.org
customer-00017,Xalak Swamy,pjayaraman@example.org
customer-00018,Shivani Sharma,manyamalhotra@example.com
customer-00019,Abdul Ramanathan,pratyush91@example.net
customer-00020,Unni Saxena,sbhakta@example.org
customer-00021,Upma Nayar,isachdeva@example.net
customer-00022,Arya Chana,vaishnavi04@example.net
customer-00023,Oni Kota,turvi66@example.com
customer-00024,Xavier Barman,upadhyayupasna@example.net
customer-00025,Rohan Deol,esankaran@example.net
customer-00026,Zaitra Grewal,bhargavabarkha@example.org
customer-00027,Mugdha Dora,georgedewan@example.net
customer-00028,Aditya Murthy,priyaminhas@example.org
customer-00029,Yachana Shah,lohitdixit@example.net
customer-00030,Yauvani Chanda,csetty@example.net
customer-00031,Siddharth Vyas,vihaan58@example.com
customer-00032,Bhavna Karnik,agastya46@example.net
customer-00033,Shaurya Rai,ayaan25@example.net
customer-00034,Ekta Sood,imane@example.net
customer-00035,Nidhi Kari,oommenrishi@example.net
customer-00036,Faras Gour,arjunparikh@example.org
customer-00037,Faras Puri,shettychanakya@example.net
customer-00038,Ishani Mohanty,zbadami@example.net
customer-00039,Rushil Kothari,qabil68@example.com
customer-00040,Thomas Zacharia,bhanumati59@example.net
customer-00041,Bhanumati Mangat,samakshkant@example.org
customer-00042,Chasmum Bhatnagar,dbarman@example.org
customer-00043,Unni Mohanty,tbail@example.org
customer-00044,Maanas Sarna,bwalla@example.com
customer-00045,Laban Kapur,keeradvay@example.com
customer-00046,Diya De,sibalzashil@example.org
customer-00047,Harini Lata,samakshgoda@example.com
customer-00048,Ansh Vasa,znagy@example.org
customer-00049,Atharv Chanda,gkeer@example.net
customer-00050,Bachittar Narula,fparmar@example.net
customer-00051,Quincy Viswanathan,amolguha@example.org
customer-00052,Isaac Hari,akapadia@example.net
customer-00053,Vasudha Minhas,nandiniedwin@example.net
customer-00054,Isaiah Sharaf,maanav34@example.net
customer-00055,Qabil Mann,barkhamerchant@example.net
customer-00056,Yochana Nayar,dadatriya@example.net
customer-00057,Matthew Desai,xdeep@example.org
customer-00058,Devika Kurian,naveenmodi@example.com
customer-00059,Falan Salvi,zarna13@example.org
customer-00060,Ekalinga D’Alia,hemang19@example.com
customer-00061,Ekani Narang,jeremiah51@example.com
customer-00062,Gagan Bhatia,sehgalaarna@example.com
customer-00063,Wahab Mangal,jainleela@example.net
customer-00064,Gaurav Srinivasan,zaid74@example.org
customer-00065,Oviya Majumdar,manya90@example.com
customer-00066,Ayush Narayanan,anay62@example.com
customer-00067,Niharika Bhatti,yashica98@example.net
customer-00068,Naveen Chawla,champak36@example.net
